"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2003,"Peyton Manning",27,6,1,1,"IND","Tony Dungy","Tom Moore","Ron Meeks",0.518,10,16,566,379,66.96,4267,29,10,99,35.38,23.69,7.54,266.69,1.81,0.63,2.9,5.12,1.77,27,29,0,1.69,1.81,29,0,3,87,45,51.72,17,1,19.54,58.62,1.15,10,17,38,14,36.84,8,1,21.05,27.59,2.63,10,8,5.96,1.71,0,267.6,325.6,16.7,0,0.47,0,2,9,63.78,43.35,1.08
2003,"Trent Green",33,7,8,222,"KC","Dick Vermeil","Al Saunders","Greg Robinson",0.475,3,16,523,330,63.1,4039,24,12,92.6,32.69,20.63,7.72,252.44,1.5,0.75,2,4.59,2.29,26,83,2,1.63,5.19,26,0,8,51,31,60.78,13,0,25.49,54.17,0,0,13,24,15,62.5,9,0,37.5,37.5,0,0,9,5.83,4.3,6.25,251.9,299.9,15.7,0,0.48,0,3,10,64.14,38.11,8.06
2003,"Matt Hasselbeck",28,5,6,187,"SEA","Mike Holmgren","Gil Haskell","Ray Rhodes",0.443,12,16,513,313,61.01,3841,26,15,88.8,32.06,19.56,7.49,240.06,1.63,0.94,1.73,5.07,2.92,36,125,2,2.25,7.81,28,0,10,69,31,44.93,15,1,21.74,57.69,1.45,6.67,15,24,11,45.83,10,0,41.67,38.46,0,0,10,7.95,6.22,11.76,250.1,302.1,15.6,0,0.49,0,4,11,61.43,41.58,9.8
2003,"Steve McNair",30,9,1,3,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.524,30,14,400,250,62.5,3215,24,7,100.4,28.57,17.86,8.04,229.64,1.71,0.5,3.43,6,1.75,37,138,4,2.64,9.86,28,0,9,62,35,56.45,16,1,25.81,66.67,1.61,14.29,16,30,17,56.67,13,0,43.33,54.17,0,0,13,7.61,8.5,36.36,236.4,284.4,16.9,0,0.59,0,5,18,54.4,40.61,15.99
2003,"Aaron Brooks",27,4,4,131,"NO","Jim Haslett","Mike McCarthy","Rick Venturi",0.52,16,16,518,306,59.07,3546,24,8,88.8,32.38,19.13,6.85,221.63,1.5,0.5,3,4.63,1.54,52,183,2,3.25,11.44,26,0,20,54,25,46.3,13,0,24.07,54.17,0,0,13,30,9,30,7,0,23.33,29.17,0,0,7,11.61,9.15,18.18,230.1,278.1,14.4,0,0.44,0,6,20,61.64,41.72,13.17
2003,"Jeff Garcia",33,5,0,0,"SF","Dennis Erickson","Greg Knapp","Jim Mora",0.451,6,13,392,225,57.4,2704,18,13,80.1,30.15,17.31,6.9,208,1.38,1,1.38,4.59,3.32,56,319,7,4.31,24.54,25,0,23,56,29,51.79,13,2,23.21,72.22,3.57,15.38,6.5,15,7,46.67,3,0,20,16.67,0,0,3,11.22,14,43.75,222.1,258.1,17.1,0,0.57,0,7,23,48.7,32.42,33.27
2003,"Jon Kitna",31,7,0,0,"CIN","Marvin Lewis","Bob Bratkowski","Leslie Frazier",0.508,19,16,521,325,62.38,3605,26,15,87.5,32.56,20.31,6.92,225.31,1.63,0.94,1.73,4.99,2.88,38,117,0,2.38,7.31,26,0,7,70,41,58.57,17,2,24.29,65.38,2.86,13.33,8.5,32,16,50,12,1,37.5,46.15,3.13,6.67,12,7.9,5.89,0,221.9,273.9,13.9,0,0.43,0,8,24,64.98,46.87,5.27
2003,"Donovan McNabb",27,5,1,2,"PHI","Andy Reid","Brad Childress","Jim Johnson",0.541,8,16,478,275,57.53,3216,16,11,79.6,29.88,17.19,6.73,201,1,0.69,1.45,3.35,2.3,71,355,3,4.44,22.19,19,0,26,61,35,57.38,13,0,21.31,81.25,0,0,13,24,13,54.17,9,0,37.5,56.25,0,0,9,17.03,17.62,13.04,218.1,250.1,13.6,0,0.46,0,9,25,58.98,29.34,24.53
2003,"Brett Favre",34,13,2,33,"GB","Mike Sherman","Tom Rossley","Ed Donatell",0.449,2,16,472,308,65.25,3361,32,21,90.2,29.5,19.25,7.12,210.06,2,1.31,1.52,6.78,4.45,18,15,0,1.13,0.94,32,0,3,56,32,57.14,21,2,37.5,65.63,3.57,9.52,10.5,25,15,60,14,1,56,43.75,4,4.76,14,3.55,0.59,0,217.9,281.9,13.6,0,0.46,0,10,26,61.7,58.74,0.69
2003,"Marc Bulger",26,2,6,168,"STL","Mike Martz","Steve Fairchild","Lovie Smith",0.457,26,15,532,336,63.16,3845,22,22,81.4,35.47,22.4,7.23,256.33,1.47,1.47,1,4.14,4.14,29,75,4,1.93,5,26,0,7,83,35,42.17,15,2,18.07,68.18,2.41,9.09,7.5,28,11,39.29,9,0,32.14,40.91,0,0,9,7.06,5.01,21.05,217.3,261.3,14.5,0,0.41,0,11,28,70.78,40.5,14.5
2003,"Tom Brady",26,4,6,199,"NE","Bill Belichick","Charlie Weis","Romeo Crennel",0.527,23,16,528,317,60.04,3620,23,12,85.7,33,19.81,6.86,226.25,1.44,0.75,1.92,4.36,2.27,42,63,1,2.63,3.94,24,0,11,73,38,52.05,13,1,17.81,56.52,1.37,8.33,13,22,11,50,8,0,36.36,34.78,0,0,8,8.88,3.92,11.11,215.1,261.1,13.4,0,0.41,0,12,29,67.32,42.77,5.72
2003,"Brad Johnson",35,10,9,227,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.539,15,16,570,354,62.11,3811,26,21,81.5,35.63,22.13,6.69,238.19,1.63,1.31,1.24,4.56,3.68,25,33,0,1.56,2.06,26,0,4,62,37,59.68,16,1,25.81,61.54,1.61,4.76,16,29,15,51.72,11,0,37.93,42.31,0,0,11,5.94,2,0,213.7,265.7,13.4,0,0.37,0,13,30,71.33,48.67,1.54
2003,"Quincy Carter",26,3,2,53,"DAL","Bill Parcells","Maurice Carthon","Mike Zimmer",0.541,27,16,506,292,57.71,3302,17,21,71.3,31.63,18.25,6.53,206.38,1.06,1.31,0.81,3.36,4.15,68,257,2,4.25,16.06,19,0,24,52,20,38.46,10,4,19.23,58.82,7.69,19.05,2.5,22,8,36.36,5,1,22.73,29.41,4.55,4.76,5,13.2,12.86,18.18,189.8,223.8,11.9,0,0.38,0,14,35,69.59,35.83,19.86
2003,"Tommy Maddox",32,12,1,25,"PIT","Bill Cowher","Mike Mularkey","Tim Lewis",0.473,25,16,519,298,57.42,3414,18,17,75.3,32.44,18.63,6.58,213.38,1.13,1.06,1.06,3.47,3.28,13,12,0,0.81,0.75,18,0,0,62,23,37.1,10,1,16.13,55.56,1.61,5.88,10,29,11,37.93,7,1,24.14,38.89,3.45,5.88,7,2.91,0.81,0,171.8,207.8,10.7,0,0.33,0,15,40,79.49,41.91,0.7
2003,"Jake Delhomme",28,5,0,0,"CAR","John Fox","Dan Henning","Mike Trgovac",0.524,13,16,449,266,59.24,3219,19,16,80.6,28.06,16.63,7.17,201.19,1.19,1,1.19,4.23,3.56,42,43,1,2.63,2.69,20,0,10,51,24,47.06,10,0,19.61,52.63,0,0,10,23,11,47.83,6,0,26.09,31.58,0,0,6,8.05,2.06,11.11,171.1,209.1,10.7,0,0.38,0,16,41,75.25,44.42,6.02
2003,"Jake Plummer",29,7,2,42,"DEN","Mike Shanahan","Gary Kubiak","Larry Coyer",0.494,5,11,302,189,62.58,2183,15,7,91.3,27.45,17.18,7.23,198.45,1.36,0.64,2.14,4.97,2.32,37,205,3,3.36,18.64,18,0,16,38,20,52.63,11,1,28.95,73.33,2.63,14.29,11,10,7,70,7,0,70,46.67,0,0,7,6.81,7.8,15,167.8,197.8,15.3,0,0.56,0,17,45,52.04,35.76,22.94
2003,"Joey Harrington",25,2,1,3,"DET","Steve Mariucci","Sherman Lewis","Kurt Schottenheimer",0.473,31,16,554,309,55.78,2880,17,22,63.9,34.63,19.31,5.2,180,1.06,1.38,0.77,3.07,3.97,28,98,0,1.75,6.13,17,0,7,73,33,45.21,13,2,17.81,76.47,2.74,9.09,6.5,35,12,34.29,9,0,25.71,52.94,0,0,9,7.45,7.32,0,149,183,9.3,0,0.27,0,18,58,77.32,45.64,6.58
2003,"Byron Leftwich",23,1,1,7,"JAC","Jack Del Rio","Bill Musgrave","Mike Smith",0.537,9,15,418,239,57.18,2819,14,16,73,27.87,15.93,6.74,187.93,0.93,1.07,0.88,3.35,3.83,25,108,2,1.67,7.2,16,0,10,48,26,54.17,7,1,14.58,50,2.08,6.25,7,17,7,41.18,3,1,17.65,21.43,5.88,6.25,3,5.2,5.21,15.38,147.6,175.6,9.8,0,0.35,0,19,62,76.4,37.94,15.45
2003,"Kerry Collins",31,9,1,5,"NYG","Jim Fassel","","Johnny Lynn",0.522,24,13,500,284,56.8,3110,13,16,70.7,38.46,21.85,6.22,239.23,1,1.23,0.81,2.6,3.2,17,49,0,1.31,3.77,13,0,3,47,18,38.3,9,2,19.15,69.23,4.26,12.5,4.5,21,7,33.33,6,1,28.57,46.15,4.76,6.25,6,4.39,3.14,0,139.3,165.3,10.7,0,0.28,0,20,66,89.3,37.33,3.52
2003,"Jeff Blake",33,12,6,166,"ARI","Dave McGinnis","Jerry Sullivan","Larry Marmie",0.443,32,13,368,208,56.52,2252,13,15,69.5,28.31,16,6.12,173.23,1,1.15,0.87,3.53,4.08,31,179,2,2.38,13.77,15,0,12,46,19,41.3,9,1,19.57,69.23,2.17,6.67,9,19,7,36.84,5,0,26.32,38.46,0,0,5,7.69,11.69,40,134,160,10.3,0,0.36,0,21,67,67.22,38.81,22.31
2003,"Drew Bledsoe",31,11,1,1,"BUF","Gregg Williams","Kevin Gilbride","Jerry Gray",0.504,22,16,471,274,58.17,2860,11,12,73,29.44,17.13,6.07,178.75,0.69,0.75,0.92,2.34,2.55,24,29,2,1.5,1.81,13,0,5,54,24,44.44,7,3,12.96,63.64,5.56,25,2.33,27,10,37.04,6,2,22.22,54.55,7.41,16.67,3,5.62,1.74,15.38,129.3,151.3,8.1,0,0.27,0,22,70,88.48,34.03,11.52
2003,"Patrick Ramsey",24,2,1,32,"WAS","Steve Spurrier","Hue Jackson","George Edwards",0.537,14,11,338,180,53.25,2169,14,9,75.9,30.73,16.36,6.42,197.18,1.27,0.82,1.56,4.14,2.66,15,62,1,1.36,5.64,15,0,3,44,23,52.27,11,1,25,78.57,2.27,11.11,11,21,10,47.62,6,1,28.57,42.86,4.76,11.11,6,3.56,3.75,12.5,127,155,11.5,0,0.38,0,23,72,68.31,44.09,9.61
2003,"Chad Pennington",27,4,1,18,"NYJ","Herm Edwards","Paul Hackett","Ted Cottrell",0.541,17,10,297,189,63.64,2139,13,12,82.9,29.7,18.9,7.2,213.9,1.3,1.2,1.08,4.38,4.04,21,42,2,2.1,4.2,15,0,6,28,18,64.29,7,0,25,53.85,0,0,7,12,8,66.67,6,0,50,46.15,0,0,6,5.13,2.57,25,125.8,151.8,12.6,0,0.42,0,24,75,68.01,41.34,12.88
2003,"Jay Fiedler",32,9,0,0,"MIA","Dave Wannstedt","Norv Turner","Jim Bates",0.516,28,13,314,179,57.01,2138,11,13,72.4,24.15,13.77,6.81,164.46,0.85,1,0.85,3.5,4.14,33,95,3,2.54,7.31,14,0,14,34,14,41.18,5,1,14.71,45.45,2.94,7.69,5,18,7,38.89,4,1,22.22,36.36,5.56,7.69,4,6.78,5.23,21.43,123,145,9.5,0,0.39,0,25,78,69.53,35.77,22.36
2003,"David Carr",24,2,1,1,"HOU","Dom Capers","Chris Palmer","Vic Fangio",0.533,29,12,295,167,56.61,2013,9,13,69.5,24.58,13.92,6.82,167.75,0.75,1.08,0.69,3.05,4.41,27,151,2,2.25,12.58,11,0,11,27,7,25.93,3,1,11.11,33.33,3.7,7.69,3,17,3,17.65,2,1,11.76,22.22,5.88,7.69,2,6.41,9.15,14.29,117.6,135.6,9.8,0,0.4,0,26,86,68.47,30.61,23.04
2003,"Kordell Stewart",31,9,2,60,"CHI","Dick Jauron","John Shoop","Greg Blache",0.48,21,9,251,126,50.2,1418,7,12,56.8,27.89,14,5.65,157.56,0.78,1.33,0.58,2.79,4.78,59,290,3,6.56,32.22,10,0,24,27,12,44.44,6,1,22.22,85.71,3.7,8.33,6,5,4,80,3,0,60,42.86,0,0,3,13.32,16.45,23.08,101.7,115.7,11.3,0,0.41,0,27,105,55.77,27.53,46.21
2003,"Drew Brees",24,3,2,32,"SD","Marty Schottenheimer","Cam Cameron","Dale Lindsey",0.486,11,11,356,205,57.58,2108,11,15,67.5,32.36,18.64,5.92,191.64,1,1.36,0.73,3.09,4.21,21,84,0,1.91,7.64,11,0,8,48,19,39.58,4,3,8.33,36.36,6.25,20,1.33,24,8,33.33,2,1,8.33,18.18,4.17,6.67,2,5.04,3.91,0,100.7,122.7,9.2,0,0.28,0,28,107,83.73,43.69,8.34
2003,"Doug Flutie",41,18,11,285,"SD","Marty Schottenheimer","Cam Cameron","Dale Lindsey",0.486,11,7,167,91,54.49,1097,9,4,82.8,23.86,13,6.57,156.71,1.29,0.57,2.25,5.39,2.4,33,168,2,4.71,24,11,0,12,20,10,50,5,2,25,55.56,10,50,2.5,6,2,33.33,2,0,33.33,22.22,0,0,2,7.91,7.83,12.5,90.7,108.7,13,0,0.54,0,29,118,48.38,39.69,31.75
2003,"Kelly Holcomb",30,7,0,0,"CLE","Butch Davis","Bruce Arians","Dave Campo",0.48,18,10,302,193,63.91,1797,10,12,74.6,30.2,19.3,5.95,179.7,1,1.2,0.83,3.31,3.97,8,7,0,0.8,0.7,10,0,0,47,23,48.94,9,2,19.15,90,4.26,16.67,4.5,19,10,52.63,8,1,42.11,80,5.26,8.33,8,1.94,0.42,0,84.6,104.6,8.5,0,0.28,0,30,128,84.96,47.28,0.83
2003,"Doug Johnson",26,4,0,0,"ATL","Wade Phillips, Dan Reeves","Pete Mangurian","Wade Phillips",0.523,20,10,243,136,55.97,1655,8,12,67.5,24.3,13.6,6.81,165.5,0.8,1.2,0.67,3.29,4.94,14,21,1,1.4,2.1,9,0,2,17,8,47.06,4,1,23.53,50,5.88,8.33,4,7,4,57.14,4,0,57.14,50,0,0,4,3.22,1.08,5.88,82.3,98.3,8.2,0,0.34,0,31,131,80.44,38.88,9.84
2003,"Vinny Testaverde",40,17,1,1,"NYJ","Herm Edwards","Paul Hackett","Ted Cottrell",0.541,17,7,198,123,62.12,1385,7,2,90.6,28.29,17.57,6.99,197.86,1,0.29,3.5,3.54,1.01,6,13,0,0.86,1.86,7,0,1,27,15,55.56,4,0,14.81,57.14,0,0,4,6,3,50,2,0,33.33,28.57,0,0,2,1.47,0.8,0,80.7,94.7,11.5,0,0.41,0,32,132,68.65,34.7,1.61
2003,"Tim Couch",26,5,1,1,"CLE","Butch Davis","Bruce Arians","Dave Campo",0.48,18,10,203,120,59.11,1319,7,6,77.6,20.3,12,6.5,131.9,0.7,0.6,1.17,3.45,2.96,11,39,1,1.1,3.9,8,0,4,19,9,47.37,4,0,21.05,57.14,0,0,4,9,4,44.44,4,0,44.44,57.14,0,0,4,2.67,2.34,12.5,72.7,86.7,7.3,0,0.36,0,33,140,72.57,38.51,13.62
2003,"Rich Gannon",38,17,4,98,"OAK","Bill Callahan","Marc Trestman","Chuck Bresnahan",0.482,7,7,225,125,55.56,1274,6,4,73.5,32.14,17.86,5.66,182,0.86,0.57,1.5,2.67,1.78,6,18,0,0.86,2.57,6,0,1,17,7,41.18,2,0,11.76,33.33,0,0,2,5,2,40,1,0,20,16.67,0,0,1,1.42,0.99,0,68.8,80.8,9.8,0,0.31,0,34,145,74.07,34.88,2.62
2003,"Anthony Wright",27,4,0,0,"BAL","Brian Billick","Matt Cavanaugh","Mike Nolan",0.48,4,7,178,94,52.81,1199,9,8,72.3,25.43,13.43,6.74,171.29,1.29,1.14,1.13,5.06,4.49,29,68,0,4.14,9.71,9,0,5,13,7,53.85,6,1,46.15,66.67,7.69,12.5,6,6,4,66.67,4,0,66.67,44.44,0,0,4,5.25,2.54,0,68.8,86.8,9.8,0,0.39,0,35,146,69.71,52.33,9.88
2003,"Josh McCown",24,2,3,81,"ARI","Dave McGinnis","Jerry Sullivan","Larry Marmie",0.443,32,10,165,95,57.58,1018,5,6,70.7,16.5,9.5,6.17,101.8,0.5,0.6,0.83,3.03,3.64,29,164,1,2.9,16.4,6,0,8,29,11,37.93,3,1,10.34,60,3.45,16.67,3,10,4,40,2,0,20,40,0,0,2,7.2,10.71,20,67.1,77.1,6.7,0,0.41,0,36,148,60.69,29.81,33.38
2003,"Rick Mirer",33,11,1,2,"OAK","Bill Callahan","Marc Trestman","Chuck Bresnahan",0.482,7,9,221,116,52.49,1267,3,5,64.8,24.56,12.89,5.73,140.78,0.33,0.56,0.6,1.36,2.26,20,83,1,2.22,9.22,4,0,5,14,5,35.71,1,1,7.14,33.33,7.14,20,1,5,1,20,1,0,20,33.33,0,0,1,4.73,4.56,6.67,63,69,7,0,0.29,0,37,153,80.44,19.05,22.7
2003,"Michael Vick",23,3,1,1,"ATL","Wade Phillips, Dan Reeves","Pete Mangurian","Wade Phillips",0.523,20,5,100,50,50,585,4,3,69,20,10,5.85,117,0.8,0.6,1.33,4,3,40,255,1,8,51,5,0,14,13,7,53.85,3,0,23.08,75,0,0,3,4,3,75,2,0,50,50,0,0,2,9.2,13.08,5.88,62.9,70.9,12.6,0,0.63,0,38,154,37.2,25.44,50.08
2003,"Tim Rattay",26,4,7,212,"SF","Dennis Erickson","Greg Knapp","Jim Mora",0.451,6,11,118,73,61.86,856,7,2,96.6,10.73,6.64,7.25,77.82,0.64,0.18,3.5,5.93,1.69,8,0,0,0.73,0,7,0,1,16,10,62.5,2,0,12.5,28.57,0,0,2,9,6,66.67,2,0,22.22,28.57,0,0,2,1.6,0,0,58.2,72.2,5.3,0,0.49,0,39,164,58.83,48.11,0
2003,"Kyle Boller",22,1,1,19,"BAL","Brian Billick","Matt Cavanaugh","Mike Nolan",0.48,4,11,224,116,51.79,1260,7,9,62.4,20.36,10.55,5.63,114.55,0.64,0.82,0.78,3.13,4.02,30,52,0,2.73,4.73,7,0,5,27,9,33.33,4,0,14.81,57.14,0,0,4,10,3,30,3,0,30,42.86,0,0,3,5.43,1.94,0,55.6,69.6,5.1,0,0.25,0,40,166,90.65,50.36,9.35
2003,"Gus Frerotte",32,10,7,197,"MIN","Mike Tice","Scott Linehan","George O'Leary",0.478,1,16,65,38,58.46,690,7,2,118.1,4.06,2.38,10.62,43.13,0.44,0.13,3.5,10.77,3.08,12,-2,0,0.75,-0.13,7,0,0,9,4,44.44,2,0,22.22,28.57,0,0,2,3,0,0,0,0,0,0,0,0,0,2.43,-0.09,0,51.4,65.4,3.2,0,0.79,0,41,170,53.7,54.47,-0.39
2003,"Tim Hasselbeck",25,2,0,0,"WAS","Steve Spurrier","Hue Jackson","George Edwards",0.537,14,7,177,95,53.67,1012,5,7,63.6,25.29,13.57,5.72,144.57,0.71,1,0.71,2.82,3.95,15,41,0,2.14,5.86,5,0,2,17,7,41.18,4,0,23.53,80,0,0,4,9,2,22.22,2,0,22.22,40,0,0,2,3.56,2.48,0,46.6,56.6,6.7,0,0.26,0,42,178,86.87,42.92,8.8
2003,"Tony Banks",30,8,2,42,"HOU","Dom Capers","Chris Palmer","Vic Fangio",0.533,29,7,102,61,59.8,693,5,3,84.3,14.57,8.71,6.79,99,0.71,0.43,1.67,4.9,2.94,6,27,0,0.86,3.86,5,0,2,11,6,54.55,3,0,27.27,60,0,0,3,4,1,25,1,0,25,20,0,0,1,1.43,1.64,0,44.4,54.4,6.3,0,0.44,0,43,181,62.43,45.05,6.08
2003,"Chris Chandler",38,16,3,76,"CHI","Dick Jauron","John Shoop","Greg Blache",0.48,21,8,192,107,55.73,1050,3,7,61.3,24,13.38,5.47,131.25,0.38,0.88,0.43,1.56,3.65,14,35,0,1.75,4.38,3,0,4,22,6,27.27,2,0,9.09,66.67,0,0,2,2,0,0,0,0,0,0,0,0,0,3.16,1.99,0,43.5,49.5,5.4,0,0.23,0,44,182,96.55,27.59,8.05
2003,"Billy Volek",27,3,0,0,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.524,30,7,69,44,63.77,545,4,1,101.4,9.86,6.29,7.9,77.86,0.57,0.14,4,5.8,1.45,11,4,1,1.57,0.57,5,0,1,8,5,62.5,3,0,37.5,75,0,0,3,1,1,100,1,0,100,25,0,0,1,2.26,0.25,9.09,40.2,48.2,5.7,0,0.58,0,45,184,54.23,39.8,15.92
2003,"Mark Brunell",33,10,5,118,"JAC","Jack Del Rio","Bill Musgrave","Mike Smith",0.537,9,3,82,54,65.85,484,2,0,89.7,27.33,18,5.9,161.33,0.67,0,2,2.44,0,8,19,1,2.67,6.33,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.66,0.92,7.69,35.3,39.3,11.8,0,0.43,0,46,196,54.84,22.66,22.38
2003,"Brian Griese",28,6,3,91,"MIA","Dave Wannstedt","Norv Turner","Jim Bates",0.516,28,5,130,74,56.92,813,5,6,69.2,26,14.8,6.25,162.6,1,1.2,0.83,3.85,4.62,5,15,0,1,3,5,0,0,12,6,50,3,0,25,60,0,0,3,8,4,50,3,0,37.5,60,0,0,3,1.03,0.83,0,34,44,6.8,0,0.26,0,47,198,95.65,58.82,4.41
2003,"Jesse Palmer",25,2,4,125,"NYG","Jim Fassel","","Johnny Lynn",0.522,24,6,116,60,51.72,532,3,4,58.5,19.33,10,4.59,88.67,0.5,0.67,0.75,2.59,3.45,4,23,0,0.67,3.83,3,0,2,18,7,38.89,3,0,16.67,100,0,0,3,3,3,100,3,0,100,100,0,0,3,1.03,1.48,0,25.6,31.6,4.3,0,0.22,0,48,222,83.13,46.88,8.98
2003,"Rex Grossman",23,1,1,22,"CHI","Dick Jauron","John Shoop","Greg Blache",0.48,21,3,72,38,52.78,437,2,1,74.8,24,12.67,6.07,145.67,0.67,0.33,2,2.78,1.39,3,-1,0,1,-0.33,2,0,0,12,5,41.67,1,0,8.33,50,0,0,1,3,0,0,0,0,0,0,0,0,0,0.68,-0.06,0,23.4,27.4,7.8,0,0.33,0,49,231,74.7,34.19,-0.43
2003,"Danny Kanell",30,8,4,130,"DEN","Mike Shanahan","Gary Kubiak","Larry Coyer",0.494,5,6,103,53,51.46,442,2,5,49.1,17.17,8.83,4.29,73.67,0.33,0.83,0.4,1.94,4.85,6,5,0,1,0.83,2,0,1,13,7,53.85,2,0,15.38,100,0,0,2,6,2,33.33,2,0,33.33,100,0,0,2,1.1,0.19,0,16.2,20.2,2.7,0,0.16,0,50,257,100,49.38,3.09
2003,"Neil O'Donnell",37,13,3,70,"TEN","Jeff Fisher","Mike Heimerdinger","Jim Schwartz",0.524,30,1,27,18,66.67,232,2,1,102.7,27,18,8.59,232,2,1,2,7.41,3.7,1,-1,0,1,-1,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.21,-0.06,0,15.2,19.2,15.2,0,0.56,0,51,266,61.05,52.63,-0.66
2003,"Steve Beuerlein",38,16,4,110,"DEN","Mike Shanahan","Gary Kubiak","Larry Coyer",0.494,5,5,63,33,52.38,389,2,5,49,12.6,6.6,6.17,77.8,0.4,1,0.4,3.17,7.94,5,13,0,1,2.6,2,0,1,3,2,66.67,2,0,66.67,100,0,0,2,0,0,0,0,0,0,0,0,0,0,0.92,0.49,0,14.9,18.9,3,0,0.24,0,52,269,100,53.69,8.72
2003,"Kurt Kittner",23,1,5,158,"ATL","Wade Phillips, Dan Reeves","Pete Mangurian","Wade Phillips",0.523,20,8,114,44,38.6,391,2,6,32.5,14.25,5.5,3.43,48.88,0.25,0.75,0.33,1.75,5.26,8,13,0,1,1.63,2,0,2,14,6,42.86,2,1,14.29,100,7.14,16.67,2,4,2,50,1,0,25,50,0,0,1,1.84,0.67,0,12.9,16.9,1.6,0,0.11,0,53,275,100,62.02,10.08
2003,"Kurt Warner",32,6,0,0,"STL","Mike Martz","Steve Fairchild","Lovie Smith",0.457,26,3,65,38,58.46,365,1,1,72.9,21.67,12.67,5.62,121.67,0.33,0.33,1,1.54,1.54,1,0,0,0.33,0,1,0,0,5,1,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.24,0,0,10.6,12.6,3.5,0,0.16,0,54,289,100,37.74,0
2003,"Shaun King",26,5,2,50,"TB","Jon Gruden","Bill Muir","Monte Kiffin",0.539,15,3,22,15,68.18,130,1,1,79.7,7.33,5,5.91,43.33,0.33,0.33,1,4.55,4.55,4,20,0,1.33,6.67,1,0,3,2,2,100,1,0,50,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0.95,1.21,0,9.2,11.2,3.1,0,0.42,0,55,301,56.52,43.48,21.74
2003,"Marques Tuiasosopo",24,3,2,59,"OAK","Bill Callahan","Marc Trestman","Chuck Bresnahan",0.482,7,4,45,25,55.56,324,0,3,50.6,11.25,6.25,7.2,81,0,0.75,0,0,6.67,6,22,0,1.5,5.5,0,0,0,4,1,25,0,1,0,0,25,33.33,0,1,0,0,0,0,0,0,0,0,0,1.42,1.21,0,9.2,9.2,2.3,0,0.2,0,56,302,100,0,23.91
2003,"David Garrard",25,2,4,108,"JAC","Jack Del Rio","Bill Musgrave","Mike Smith",0.537,9,2,12,9,75,86,1,0,122.2,6,4.5,7.17,43,0.5,0,1,8.33,0,0,0,0,0,0,1,0,0,4,3,75,1,0,25,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0,0,0,7.4,9.4,3.7,0,0.62,0,57,321,46.49,54.05,0
2003,"Dave Ragone",24,1,3,88,"HOU","Dom Capers","Chris Palmer","Vic Fangio",0.533,29,2,40,20,50,135,0,1,47.4,20,10,3.38,67.5,0,0.5,0,0,2.5,6,51,0,3,25.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,3.09,0,6.5,6.5,3.3,0,0.16,0,58,330,83.08,0,78.46
2003,"Sage Rosenfels",25,2,4,109,"MIA","Dave Wannstedt","Norv Turner","Jim Bates",0.516,28,2,6,4,66.67,50,1,0,147.9,3,2,8.33,25,0.5,0,1,16.67,0,1,-1,0,0.5,-0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,-0.06,0,5.9,7.9,3,0,0.98,0,59,343,33.9,67.8,-1.69
2003,"Todd Bouman",31,3,0,0,"NO","Jim Haslett","Mike McCarthy","Rick Venturi",0.52,16,4,13,7,53.85,81,1,0,98.6,3.25,1.75,6.23,20.25,0.25,0,1,7.69,0,4,1,0,1,0.25,1,0,1,4,2,50,1,0,25,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0.89,0.05,0,5.3,7.3,1.3,0,0.41,0,60,346,61.13,75.47,1.89
