player_id,tm,year,player,pos,age,season,round,overall,gms,paATTs,paCMPs,paYDs,paTDs,paINTs,pa_aya,tm_paATTs,ruATTs,ruYDs,ruTDs,tm_ruATTs,tm_ruYDs,ms_ruATTs,tgts,recs,reYDs,reTDs,reAYDs,wopr,racr,adot,yac,ms_tgts,ms_AYDs,tm_tgts,tm_AYDs,1Ds,tm_1Ds,ms_1Ds,ppr,ppr/g,offSnaps,offSnapsPct
00-0031806,LAR,2018,Malcolm Brown,RB,25,4,0,0,10,,,,,,,565,43,212,,412,1913,0.1,7,5,52,1,18,0.02,2.89,2.57,39,0.01,0,536,4644,12,349,0.03,37.4,3.74,123,0.1118
00-0031598,BAL,2018,Nick Boyle,TE,25,4,5,171,12,,,,,,,555,,,,528,2352,,37,23,213,,125,0.12,1.7,3.38,135,0.07,0.03,522,4760,10,330,0.03,44.3,3.69,651,0.5475
00-0030216,NOS,2018,Josh Hill,TE,28,6,0,0,11,,,,,,,519,,,,471,2025,,24,16,185,1,73,0.09,2.53,3.04,170,0.05,0.02,503,3149,11,322,0.03,40.5,3.68,653,0.6213
,CLE,2018,Seth Devalve,TE,25,3,4,138,5,,,,,,,571,,,,469,2082,,7,5,74,1,87,0.03,0.85,12.43,,0.01,0.01,635,6312,3,297,0.01,18.4,3.68,98,0.0898
00-0034676,PIT,2018,James Washington,WR,22,1,2,60,12,,,,,,,687,,,,345,1445,,38,16,217,1,629,0.17,0.34,16.55,64,0.06,0.12,676,5177,10,338,0.03,43.7,3.64,526,0.4713
00-0028042,TEN,2018,Luke Stocker,TE,30,8,4,104,12,,,,,,,432,,,,454,2023,,21,15,165,2,180,0.11,0.92,8.57,64,0.05,0.05,428,3297,10,263,0.04,43.5,3.63,480,0.4868
00-0031585,TEN,2018,MyCole Pruitt,TE,26,3,5,143,7,,,,,,,432,,,,454,2023,,11,9,102,1,102,0.06,1,9.27,28,0.03,0.03,428,3297,6,263,0.02,25.2,3.6,192,0.1947
00-0034426,CHI,2018,Javon Wims,WR,23,1,7,224,2,,,,,,,510,,,,466,1932,,5,4,32,,34,0.02,0.94,6.8,2,0.01,0.01,501,4473,2,283,0.01,7.2,3.6,30,0.0279
00-0030516,DAL,2018,Brice Butler,WR,28,6,7,209,5,,,,,,,526,,,,435,1938,,10,6,60,1,68,0.05,0.88,6.8,-23,0.02,0.02,459,3251,4,255,0.02,18,3.6,3,0.0028
00-0033217,IND,2018,Mo Alie-Cox,TE,25,2,0,0,9,,,,,,,643,,,,405,1726,,14,7,133,2,155,0.06,0.86,11.07,50,0.02,0.03,631,4726,6,332,0.02,32.3,3.59,242,0.213
00-0033950,NYG,2018,Wayne Gallman,RB,24,2,4,140,13,,,,,,,581,51,176,1,350,1600,0.15,22,14,89,,29,0.06,3.07,1.32,81,0.04,0.01,574,4450,12,278,0.04,46.5,3.58,155,0.1509
00-0028112,BUF,2018,Charles Clay,TE,29,8,6,174,11,,,,,,,496,,,,466,1984,,36,21,184,,313,0.16,0.59,8.69,71,0.08,0.06,466,5247,11,217,0.05,39.4,3.58,504,0.4759
00-0030780,IND,2018,Ryan Hewitt,TE,27,5,0,0,2,,,,,,,643,,,,405,1726,,2,1,1,1,6,0.01,0.17,3,0,0,0,631,4726,1,332,0,7.1,3.55,182,0.1602
00-0028142,LAC,2018,Virgil Green,TE,30,8,7,204,13,,,,,,,512,,,,398,1873,,27,19,210,1,151,0.11,1.39,5.59,110,0.05,0.04,508,3961,10,313,0.03,46,3.54,674,0.6774
00-0032543,CIN,2018,Alex Erickson,WR,26,3,0,0,11,,,,,,,542,3,22,,357,1676,0.01,29,20,167,,292,0.13,0.57,10.07,98,0.05,0.07,530,4357,8,273,0.03,38.9,3.54,364,0.3651
00-0033757,GBP,2018,Robert Tonyan,TE,24,1,0,0,5,,,,,,,639,,,,346,1718,,6,4,77,1,83,0.02,0.93,13.83,10,0.01,0.02,628,5459,3,299,0.01,17.7,3.54,67,0.0624
00-0032795,CIN,2018,Cody Core,WR,24,2,6,199,10,,,,,,,542,,,,357,1676,,28,13,160,1,329,0.13,0.49,11.75,36,0.05,0.08,530,4357,7,273,0.03,35,3.5,310,0.3109
00-0031951,JAC,2018,James OShaughnessy,TE,26,4,5,173,13,,,,,,,534,,,,357,1537,,38,24,214,,263,0.16,0.81,6.92,139,0.07,0.07,519,3611,10,248,0.04,45.4,3.49,533,0.5125
00-0034816,TBB,2018,Ronald Jones,RB,21,1,2,38,6,,,,,,,624,23,44,1,389,1525,0.06,9,7,33,,-14,0.02,-2.36,-1.56,42,0.01,0,620,6629,4,344,0.01,20.7,3.45,90,0.0807
00-0027215,ATL,2018,Logan Paulsen,TE,31,8,0,0,7,,,,,,,615,,,,351,1573,,9,9,91,1,33,0.03,2.76,3.67,58,0.01,0.01,603,5322,6,322,0.02,24.1,3.44,362,0.3415
00-0033382,NOS,2018,Austin Carr,WR,25,2,0,0,9,,,,,,,519,,,,471,2025,,14,9,97,2,141,0.07,0.69,10.07,22,0.03,0.04,503,3149,5,322,0.02,30.7,3.41,274,0.2607
00-0027139,ARI,2018,John Phillips,TE,31,9,6,208,2,,,,,,,494,,,,353,1341,,3,3,38,,30,0.01,1.27,10,8,0.01,0.01,466,4310,1,212,0,6.8,3.4,130,0.138
00-0033696,LAC,2018,Sean Culkin,TE,25,2,0,0,1,,,,,,,512,,,,398,1873,,1,1,24,,24,0.01,1,24,0,0,0.01,508,3961,1,313,0,3.4,3.4,191,0.192
00-0029269,LAC,2018,Travis Benjamin,WR,29,7,4,100,12,,,,,,,512,7,41,,398,1873,0.02,24,12,186,1,526,0.16,0.35,21.92,77,0.05,0.13,508,3961,11,313,0.04,40.7,3.39,278,0.2794
00-0034383,DAL,2018,Dalton Schultz,TE,22,1,4,137,7,,,,,,,526,,,,435,1938,,17,12,116,,70,0.07,1.66,4.12,66,0.04,0.02,459,3251,6,255,0.02,23.6,3.37,300,0.2788
00-0031167,NYG,2018,Scott Simonson,TE,26,4,0,0,7,,,,,,,581,,,,350,1600,,14,9,86,1,66,0.05,1.3,4.71,31,0.02,0.01,574,4450,6,278,0.02,23.6,3.37,288,0.2804
,NEP,2018,James Develin,RB,30,7,0,0,13,,,,,,,572,6,8,4,478,2037,0.01,18,12,61,,,,,,,0.04,,487,3518,8,305,0.03,42.9,3.3,398,0.3557
,SEA,2018,Tyrone Swoopes,TE,24,2,0,0,1,,,,,,,427,,,,532,2542,,1,1,23,,8,0.01,2.88,8,,0,0,400,3740,1,281,0,3.3,3.3,27,0.0253
00-0029119,OAK,2018,Derek Carrier,TE,28,7,0,0,6,,,,,,,556,,,,385,1576,,12,7,67,1,105,0.05,0.64,8.75,16,0.02,0.02,599,4209,3,305,0.01,19.7,3.28,232,0.2226
00-0034253,CLE,2018,Dontrell Hilliard,RB,23,1,0,0,6,,,,,,,571,,,,469,2082,,10,9,105,,31,0.03,3.39,3.1,90,0.02,0,635,6312,4,297,0.01,19.5,3.25,58,0.0532
00-0027691,NYJ,2018,Andre Roberts,WR,30,8,3,88,8,,,,,,,524,2,20,,409,1610,0,18,10,79,1,150,0.08,0.53,8.33,17,0.04,0.03,509,4531,5,228,0.02,25.9,3.24,195,0.1948
00-0027985,GBP,2018,Lance Kendricks,TE,30,8,2,47,13,,,,,,,639,,,,346,1718,,26,19,170,1,140,0.08,1.21,5.38,112,0.04,0.03,628,5459,9,299,0.03,42,3.23,314,0.2924
00-0029205,CAR,2018,Travaris Cadet,RB,29,7,0,0,1,,,,,,,562,11,17,,459,2435,0.02,1,1,5,,1,0,5,1,4,0,0,549,4219,0,344,0,3.2,3.2,24,0.0227
,BUF,2018,Nathan Peterman,QB,24,2,5,171,4,81,44,297,1,7,3.67,496,10,49,1,466,1984,0.02,,,,,545,,,,,,0.1,466,5247,0,217,0,12.78,3.2,148,0.1398
00-0034270,MIN,2018,Tyler Conklin,TE,23,1,5,157,4,,,,,,,606,,,,357,1493,,7,5,77,,59,0.03,1.31,8.43,31,0.01,0.01,589,4305,3,284,0.01,12.7,3.18,146,0.1389
00-0034777,JAC,2018,DJ Chark,WR,21,1,2,61,10,,,,,,,534,,,,357,1537,,32,14,174,,283,0.15,0.61,8.84,45,0.06,0.08,519,3611,6,248,0.02,31.4,3.14,291,0.2798
00-0032398,BAL,2018,Chris Moore,WR,25,3,4,107,15,,,,,,,555,5,17,,528,2352,0.01,25,19,196,1,310,0.12,0.63,12.4,65,0.05,0.07,522,4760,9,330,0.03,46.3,3.09,467,0.3928
00-0033434,TBB,2018,Bobo Wilson,WR,23,2,0,0,3,,,,,,,624,,,,389,1525,,5,4,52,,53,0.02,0.98,10.6,20,0.01,0.01,620,6629,2,344,0.01,9.2,3.07,,
00-0034364,HOU,2018,Jordan Akins,TE,26,1,3,98,13,,,,,,,505,,,,472,2016,,25,17,225,,151,0.11,1.49,6.04,123,0.05,0.04,466,3945,11,275,0.04,39.5,3.04,388,0.3547
00-0033528,WAS,2018,Jeremy Sprinkle,TE,24,2,5,154,5,,,,,,,508,,,,415,1776,,9,5,41,1,58,0.04,0.71,6.44,21,0.02,0.01,497,4080,3,240,0.01,15.1,3.02,363,0.3559
00-0034829,MIA,2018,Mike Gesicki,TE,22,1,2,42,14,,,,,,,452,,,,371,1738,,32,22,202,,278,0.17,0.73,8.69,100,0.08,0.08,426,3490,9,224,0.04,42.2,3.01,400,0.4348
00-0028074,KCC,2018,Anthony Sherman,RB,30,8,5,136,8,,,,,,,583,1,2,,387,1855,0,9,8,96,1,44,0.03,2.18,4.89,56,0.02,0.01,559,4977,6,346,0.02,23.8,2.98,98,0.0938
00-0033373,CHI,2018,Taquan Mizzell,RB,25,2,0,0,8,,,,,,,510,9,16,,466,1932,0.02,10,8,78,1,50,0.04,1.56,5,34,0.02,0.01,501,4473,4,283,0.01,23.4,2.93,70,0.0651
00-0034565,LAC,2018,Detrez Newsome,RB,24,1,0,0,3,,,,,,,512,11,49,,398,1873,0.03,2,2,19,,,,,,19,0,,508,3961,5,313,0.02,8.8,2.93,29,0.0291
00-0028263,BUF,2018,Andre Holmes,WR,30,7,0,0,11,,,,,,,496,,,,466,1984,,25,14,181,,301,0.12,0.6,12.04,50,0.05,0.06,466,5247,1,217,0,32.1,2.92,278,0.2625
00-0033573,PHI,2018,Shelton Gibson,WR,23,2,5,166,2,,,,,,,598,,,,398,1585,,3,1,48,,100,0.03,0.48,33.33,0,0.01,0.02,567,4051,1,309,0,5.8,2.9,64,0.0586
,DEN,2018,Andy Janovich,RB,25,3,6,176,9,,,,,,,586,2,5,,393,1907,0.01,10,8,112,1,,,,,,0.02,,596,4191,7,279,0.03,25.7,2.86,239,0.2225
00-0031800,CAR,2018,Taylor Heinicke,QB,25,2,0,0,5,57,35,320,1,3,5.61,562,5,31,,459,2435,0.01,,,,,,,,,0,,,549,4219,2,344,0.01,13.9,2.78,92,0.087
00-0029388,DAL,2018,Deonte Thompson,WR,29,7,0,0,12,,,,,,,526,,,,435,1938,,30,17,161,,188,0.14,0.86,6.27,42,0.07,0.06,459,3251,3,255,0.01,33.1,2.76,170,0.158
00-0034652,TEN,2018,Cameron Batson,WR,23,1,0,0,6,,,,,,,432,1,1,,454,2023,0,11,8,82,,75,0.05,1.09,6.82,54,0.03,0.02,428,3297,6,263,0.02,16.3,2.72,178,0.1805
,BUF,2018,Jeremy Kerley,WR,30,8,5,153,1,,,,,,,496,,,,466,1984,,4,2,7,,15,0.01,0.47,3.75,,0.01,0,466,5247,0,217,0,2.7,2.7,44,0.0415
00-0032120,NYJ,2018,Neal Sterling,TE,30,4,7,220,4,,,,,,,524,,,,409,1610,,8,6,47,,31,0.03,1.52,3.88,29,0.02,0.01,509,4531,2,228,0.01,10.7,2.68,129,0.1289
00-0034499,NYG,2018,Jawill Davis,WR,23,1,0,0,3,,,,,,,581,,,,350,1600,,8,4,40,,127,0.04,0.31,15.88,4,0.01,0.03,574,4450,3,278,0.01,8,2.67,62,0.0604
00-0031972,TEN,2018,Darius Jennings,WR,26,4,0,0,8,,,,,,,432,1,2,,454,2023,0,15,11,101,,163,0.09,0.62,10.87,37,0.04,0.05,428,3297,2,263,0.01,21.3,2.66,179,0.1815
00-0029638,WAS,2018,Michael Floyd,WR,29,7,1,13,10,,,,,,,508,,,,415,1776,,24,10,100,1,326,0.13,0.31,13.58,29,0.05,0.08,497,4080,5,240,0.02,26,2.6,345,0.3382
00-0031900,DAL,2018,Rod Smith,RB,26,4,0,0,13,,,,,,,526,44,127,1,435,1938,0.1,12,9,60,,-5,0.04,-12,-0.42,57,0.03,0,459,3251,11,255,0.04,33.7,2.59,150,0.1394
00-0031569,ATL,2018,Jeremy Langford,RB,27,3,4,106,1,,,,,,,615,9,25,,351,1573,0.03,,,,,,,,,0,,,603,5322,1,322,0,2.5,2.5,16,0.0151
00-0033357,NOS,2018,Taysom Hill,QB,28,2,0,0,13,7,3,64,,1,9.14,519,37,196,2,471,2025,0.08,1,1,,,,,,,5,0,,503,3149,15,322,0.05,32.16,2.47,182,0.1732
00-0034411,ATL,2018,Russell Gage,WR,22,1,6,194,5,,,,,,,615,,,,351,1573,,10,6,63,,105,0.04,0.6,10.5,19,0.02,0.02,603,5322,2,322,0.01,12.3,2.46,60,0.0566
00-0031260,BUF,2018,Logan Thomas,TE,27,3,4,120,8,,,,,,,496,,,,466,1984,,17,12,77,,146,0.07,0.53,8.59,34,0.04,0.03,466,5247,3,217,0.01,19.7,2.46,284,0.2682
00-0033899,GBP,2018,DeShone Kizer,QB,22,2,2,52,3,42,20,187,,2,4.45,639,5,39,,346,1718,0.01,,,,,,,,,0,,,628,5459,3,299,0.01,7.38,2.46,62,0.0577
00-0032393,SEA,2018,CJ Prosise,RB,24,3,3,90,2,,,,,,,427,1,-3,,532,2542,0,3,3,22,,5,0.01,4.4,1.67,17,0.01,0,400,3740,0,281,0,4.9,2.45,30,0.0281
00-0029319,CHI,2018,Josh Bellamy,WR,29,7,0,0,13,,,,,,,510,,,,466,1932,,26,14,117,1,294,0.12,0.4,11.31,46,0.05,0.07,501,4473,8,283,0.03,31.7,2.44,321,0.2986
00-0033953,NYJ,2018,Jordan Leggett,TE,23,2,5,150,13,,,,,,,524,,,,409,1610,,25,14,114,1,159,0.1,0.72,6.36,49,0.05,0.04,509,4531,6,228,0.03,31.4,2.42,326,0.3257
,BAL,2018,Tim White,WR,24,1,0,0,1,,,,,,,555,,,,528,2352,,1,1,14,,14,0,1,14,,0,0,522,4760,1,330,0,2.4,2.4,2,0.0017
00-0032170,JAC,2018,Rashad Greene,WR,26,3,5,139,5,,,,,,,534,,,,357,1537,,8,6,60,,60,0.03,1,7.5,15,0.02,0.02,519,3611,3,248,0.01,12,2.4,107,0.1029
,WAS,2018,Brian Quick,WR,29,7,2,33,2,,,,,,,508,,,,415,1776,,3,3,18,,17,0.01,1.06,5.67,,0.01,0,497,4080,2,240,0.01,4.8,2.4,81,0.0794
00-0033094,ATL,2018,Marvin Hall,WR,25,2,0,0,13,,,,,,,615,2,,,351,1573,0.01,19,10,149,1,208,0.07,0.72,10.95,57,0.03,0.04,603,5322,5,322,0.02,30.9,2.38,185,0.1745
00-0032792,PHI,2018,Nate Sudfeld,QB,25,3,6,187,2,2,1,22,1,,11,598,2,-2,,398,1585,0.01,,,,,,,,,0,,,567,4051,0,309,0,4.68,2.34,11,0.0101
00-0027873,ARI,2018,Jermaine Gresham,TE,30,9,1,21,8,,,,,,,494,,,,353,1341,,12,9,94,,24,0.04,3.92,2,75,0.03,0.01,466,4310,6,212,0.03,18.4,2.3,417,0.4427
00-0029931,NOS,2018,Zach Line,RB,28,6,0,0,10,,,,,,,519,9,41,,471,2025,0.02,10,5,14,2,,,,,,0.02,,503,3149,8,322,0.02,22.5,2.25,226,0.215
00-0034489,ARI,2018,Jalen Tolliver,WR,23,1,0,0,3,,,,,,,494,,,,353,1341,,6,3,37,,83,0.03,0.45,13.83,14,0.01,0.02,466,4310,3,212,0.01,6.7,2.23,77,0.0817
00-0030089,DET,2018,Luke Willson,TE,28,6,5,158,10,,,,,,,572,,,,401,1626,,19,13,87,,71,0.06,1.23,3.74,58,0.03,0.02,571,3847,5,263,0.02,21.7,2.17,424,0.3944
00-0032966,NYG,2018,Corey Coleman,WR,24,3,1,15,6,,,,,,,581,1,5,,350,1600,0,8,5,71,,100,0.04,0.71,12.5,8,0.01,0.02,574,4450,5,278,0.02,12.6,2.1,132,0.1285
00-0032062,JAC,2018,Blake Bell,TE,27,4,4,117,7,,,,,,,534,,,,357,1537,,11,8,67,,58,0.04,1.16,5.27,38,0.02,0.02,519,3611,3,248,0.01,14.7,2.1,221,0.2125
00-0028011,PIT,2018,Stevan Ridley,RB,29,8,3,73,9,,,,,,,687,29,80,1,345,1445,0.08,4,3,18,,9,0.01,2,2.25,12,0.01,0,676,5177,4,338,0.01,18.8,2.09,61,0.0547
00-0031035,PIT,2018,Xavier Grimble,TE,26,3,0,0,7,,,,,,,687,,,,345,1445,,8,6,86,,56,0.03,1.54,7,56,0.01,0.01,676,5177,4,338,0.01,14.6,2.09,174,0.1559
00-0034679,CIN,2018,Mark Walton,RB,21,1,4,112,6,,,,,,,542,14,34,,357,1676,0.04,8,5,41,,-8,0.02,-5.12,-1,48,0.02,0,530,4357,6,273,0.02,12.5,2.08,93,0.0933
00-0033591,DAL,2018,Noah Brown,WR,22,2,7,239,5,,,,,,,526,,,,435,1938,,8,5,54,,75,0.04,0.72,9.38,20,0.02,0.02,459,3251,2,255,0.01,10.4,2.08,102,0.0948
00-0034201,BAL,2018,DeLance Turner,RB,23,1,0,0,2,,,,,,,555,1,4,,528,2352,0,2,2,17,,3,0.01,5.67,1.5,14,0,0,522,4760,0,330,0,4.1,2.05,9,0.0076
00-0032918,MIN,2018,CJ Ham,RB,25,2,0,0,10,,,,,,,606,6,8,,357,1493,0.02,15,11,85,,,,,,,0.03,,589,4305,5,284,0.02,20.3,2.03,139,0.1323
00-0028581,BUF,2018,Patrick DiMarco,RB,29,7,0,0,5,,,,,,,496,1,9,,466,1984,0,4,3,62,,27,0.02,2.3,6.75,35,0.01,0.01,466,5247,3,217,0.01,10.1,2.02,168,0.1586
00-0034867,SEA,2018,Malik Turner,WR,22,1,0,0,2,,,,,,,427,,,,532,2542,,3,2,20,,11,0.01,1.82,3.67,14,0.01,0,400,3740,1,281,0,4,2,42,0.0393
00-0033306,SFO,2018,Victor Bolden,WR,23,2,0,0,1,,,,,,,532,,,,422,1892,,4,1,10,,47,0.02,0.21,11.75,1,0.01,0.01,510,3627,0,298,0,2,2,65,0.0615
00-0032964,WAS,2018,Byron Marshall,RB,24,3,0,0,4,,,,,,,508,3,9,,415,1776,0.01,6,4,30,,10,0.02,3,1.67,28,0.01,0,497,4080,1,240,0,7.9,1.98,47,0.0461
00-0033421,TBB,2018,Antony Auclair,TE,25,2,0,0,6,,,,,,,624,,,,389,1525,,8,7,48,,40,0.02,1.2,5,8,0.01,0.01,620,6629,1,344,0,11.8,1.97,338,0.3031
00-0033576,ATL,2018,Eric Saubert,TE,24,2,5,174,5,,,,,,,615,,,,351,1573,,9,5,48,,48,0.03,1,5.33,13,0.01,0.01,603,5322,2,322,0.01,9.8,1.96,178,0.1679
00-0034532,CIN,2018,Jordan Franks,TE,22,1,0,0,3,,,,,,,542,,,,357,1676,,3,2,37,,46,0.02,0.8,15.33,14,0.01,0.01,530,4357,1,273,0,5.7,1.9,17,0.0171
00-0033581,NYJ,2018,DeAngelo Henderson,RB,26,2,6,203,1,,,,,,,524,2,19,,409,1610,0,,,,,,,,,0,,,509,4531,0,228,0,1.9,1.9,3,0.003
00-0030542,DAL,2018,Terrance Williams,WR,29,6,3,74,2,,,,,,,526,,,,435,1938,,3,2,18,,27,0.02,0.67,9,6,0.01,0.01,459,3251,1,255,0,3.8,1.9,38,0.0353
00-0031690,NYJ,2018,Eric Tomlinson,TE,26,3,0,0,8,,,,,,,524,,,,409,1610,,14,8,72,,85,0.05,0.85,6.07,89,0.03,0.02,509,4531,3,228,0.01,15.2,1.9,353,0.3526
,BUF,2018,Cam Phillips,WR,23,1,0,0,1,,,,,,,496,,,,466,1984,,1,1,9,,13,0,0.69,13,,0,0,466,5247,0,217,0,1.9,1.9,27,0.0255
,CAR,2018,Alex Armah,RB,24,2,6,192,8,,,,,,,562,9,15,2,459,2435,0.02,1,1,5,,,,,,,0,,549,4219,3,344,0.01,15,1.88,115,0.1087
00-0034686,CIN,2018,Auden Tate,WR,21,1,7,253,4,,,,,,,542,,,,357,1676,,12,4,35,,136,0.06,0.26,11.33,7,0.02,0.03,530,4357,2,273,0.01,7.5,1.88,77,0.0772
00-0034798,MIA,2018,Durham Smythe,TE,22,1,4,123,6,,,,,,,452,,,,371,1738,,11,6,50,,47,0.05,1.06,4.27,7,0.03,0.01,426,3490,2,224,0.01,11,1.83,176,0.1913
00-0031237,NOS,2018,Teddy Bridgewater,QB,26,4,1,32,4,23,14,118,1,1,5.13,519,11,5,,471,2025,0.02,,,,,,,,,0,,,503,3149,1,322,0,7.22,1.81,71,0.0676
00-0033441,OAK,2018,Keon Hatcher,WR,24,1,0,0,1,,,,,,,556,,,,385,1576,,2,1,8,,14,0.01,0.57,7,8,0,0,599,4209,0,305,0,1.8,1.8,6,0.0058
00-0034710,WAS,2018,Darvin Kidsy,WR,23,1,0,0,1,,,,,,,508,,,,415,1776,,2,1,8,,18,0.01,0.44,9,2,0,0,497,4080,1,240,0,1.8,1.8,13,0.0127
00-0031788,CIN,2018,Matt Lengel,TE,28,2,0,0,6,,,,,,,542,,,,357,1676,,8,3,17,1,40,0.03,0.42,5,7,0.02,0.01,530,4357,2,273,0.01,10.7,1.78,131,0.1314
00-0024243,GBP,2018,Marcedes Lewis,TE,34,13,1,28,4,,,,,,,639,,,,346,1718,,4,3,39,,5,0.01,7.8,1.25,31,0.01,0,628,5459,1,299,0,6.9,1.73,190,0.1769
00-0032430,MIN,2018,David Morgan,TE,25,3,6,188,5,,,,,,,606,,,,357,1493,,6,5,36,,9,0.02,4,1.5,27,0.01,0,589,4305,2,284,0.01,8.6,1.72,231,0.2198
00-0032813,NYG,2018,Elijhaa Penny,RB,25,2,0,0,9,,,,,,,581,7,25,,350,1600,0.02,9,8,50,,2,0.02,25,0.22,51,0.02,0,574,4450,3,278,0.01,15.5,1.72,123,0.1198
00-0034521,GBP,2018,Allen Lazard,WR,23,1,0,0,1,,,,,,,639,,,,346,1718,,1,1,7,,7,0,1,7,0,0,0,628,5459,0,299,0,1.7,1.7,1,0.0009
,JAC,2018,Jamaal Charles,RB,32,11,3,73,2,,,,,,,534,6,7,,357,1537,0.02,3,2,7,,4,0.01,1.75,1.33,,0.01,0,519,3611,0,248,0,3.4,1.7,20,0.0192
00-0031384,PHI,2018,Richard Rodgers,TE,26,5,3,98,1,,,,,,,598,,,,398,1585,,1,1,7,,-2,0,-3.5,-2,9,0,0,567,4051,1,309,0,1.7,1.7,42,0.0385
00-0034073,SFO,2018,Ross Dwelley,TE,23,1,0,0,2,,,,,,,532,,,,422,1892,,2,2,14,,13,0.01,1.08,6.5,1,0,0,510,3627,0,298,0,3.4,1.7,39,0.0369
00-0033526,WAS,2018,Samaje Perine,RB,23,2,4,114,4,,,,,,,508,8,32,,415,1776,0.02,4,3,5,,-9,0.01,-0.56,-2.25,9,0.01,0,497,4080,2,240,0.01,6.7,1.68,30,0.0294
00-0032940,OAK,2018,DeAndre Washington,RB,25,3,5,143,8,,,,,,,556,30,115,,385,1576,0.08,1,1,9,,2,0,4.5,2,7,0,0,599,4209,8,305,0.03,13.4,1.68,70,0.0672
00-0034052,MIN,2018,Brandon Zylstra,WR,25,3,0,0,2,,,,,,,606,,,,357,1493,,2,1,23,,43,0.01,0.53,21.5,8,0,0.01,589,4305,1,284,0,3.3,1.65,17,0.0162
00-0030741,PIT,2018,Roosevelt Nix,RB,26,4,0,0,5,,,,,,,687,1,4,,345,1445,0,6,4,38,,,,,,,0.01,,676,5177,2,338,0.01,8.2,1.64,110,0.0986
00-0032404,HOU,2018,Tyler Ervin,RB,25,3,4,119,4,,,,,,,505,,,,472,2016,,4,3,35,,25,0.02,1.4,6.25,,0.01,0.01,466,3945,0,275,0,6.5,1.63,77,0.0704
,CHI,2018,Michael Burton,RB,26,4,5,168,1,,,,,,,510,,,,466,1932,,1,1,6,,,,,,,0,,501,4473,1,283,0,1.6,1.6,49,0.0456
00-0033474,KCC,2018,Gehrig Dieter,WR,25,2,0,0,2,,,,,,,583,,,,387,1855,,3,1,22,,54,0.02,0.41,18,13,0.01,0.01,559,4977,1,346,0,3.2,1.6,32,0.0306
00-0031395,CAR,2018,Garrett Gilbert,QB,27,2,6,214,1,3,2,40,,,13.33,562,,,,459,2435,,,,,,,,,,0,,,549,4219,0,344,0,1.6,1.6,13,0.0123
00-0033049,DAL,2018,Darius Jackson,RB,25,3,6,216,1,,,,,,,526,6,16,,435,1938,0.01,1,,,,-1,0,,-1,0,0,0,459,3251,0,255,0,1.6,1.6,18,0.0167
00-0028114,OAK,2018,Dwayne Harris,WR,31,7,6,176,7,,,,,,,556,2,12,,385,1576,0.01,6,6,40,,-7,0.01,-5.71,-1.17,47,0.01,0,599,4209,2,305,0.01,11.2,1.6,54,0.0518
,DET,2018,Hakeem Valles,TE,26,3,0,0,2,,,,,,,572,,,,401,1626,,3,2,11,,25,0.01,0.44,8.33,,0.01,0.01,571,3847,0,263,0,3.1,1.55,29,0.027
00-0030433,NOS,2018,Mike Gillislee,RB,28,6,5,164,4,,,,,,,519,16,43,,471,2025,0.03,1,1,9,,,,,,,0,,503,3149,2,322,0.01,6.2,1.55,25,0.0238
00-0032214,CIN,2018,Tyler Kroft,TE,26,4,3,85,5,,,,,,,542,,,,357,1676,,6,4,36,,43,0.02,0.84,7.17,17,0.01,0.01,530,4357,4,273,0.01,7.6,1.52,117,0.1174
00-0032959,NYJ,2018,Charone Peake,WR,26,3,7,241,3,,,,,,,524,,,,409,1610,,3,2,25,,40,0.02,0.62,13.33,4,0.01,0.01,509,4531,2,228,0.01,4.5,1.5,89,0.0889
00-0033246,LAR,2018,Johnny Mundt,TE,24,2,0,0,1,,,,,,,565,,,,412,1913,,1,1,5,,,,,,5,0,,536,4644,0,349,0,1.5,1.5,40,0.0364
,BUF,2018,Khari Lee,TE,26,4,0,0,1,,,,,,,496,,,,466,1984,,1,1,5,,-1,0,-5,-1,,0,0,466,5247,0,217,0,1.5,1.5,46,0.0434
00-0032112,ARI,2018,JJ Nelson,WR,26,4,5,159,9,,,,,,,494,4,,,353,1341,0.01,19,7,64,,358,0.12,0.18,18.84,24,0.04,0.08,466,4310,4,212,0.02,13.4,1.49,213,0.2261
00-0029580,TEN,2018,Rishard Matthews,WR,29,7,7,227,5,,,,,,,432,,,,454,2023,,9,5,24,,20,0.04,1.2,2.22,5,0.02,0.01,428,3297,1,263,0,7.4,1.48,95,0.0963
00-0032104,DET,2018,Ameer Abdullah,RB,25,4,2,54,4,,,,,,,572,1,1,,401,1626,0,4,3,28,,-1,0.01,-28,-0.25,28,0.01,0,571,3847,0,263,0,5.9,1.48,11,0.0102
00-0026197,KCC,2018,Chad Henne,QB,33,10,2,57,1,3,2,29,,,9.67,583,1,3,,387,1855,0,,,,,,,,,5,,,559,4977,0,346,0,1.46,1.46,13,0.0124
00-0030422,CHI,2018,Dion Sims,TE,27,6,4,106,2,,,,,,,510,,,,466,1932,,4,2,9,,36,0.02,0.25,9,9,0.01,0.01,501,4473,0,283,0,2.9,1.45,195,0.1814
00-0032661,CHI,2018,Ben Braunecker,TE,24,2,0,0,5,,,,,,,510,,,,466,1932,,5,3,42,,88,0.03,0.48,17.6,4,0.01,0.02,501,4473,2,283,0.01,7.2,1.44,119,0.1107
